record_id,process_family,mode,file_index,xrootd_url,file_size_bytes,all_file_count,online_file_count,record_complete_online,record_url
69548,WJets,full_online_exact_target,0,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/28FE2714-284A-1949-AD0D-CBF9AAB8F844.root,3885818467,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,1,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/3478679F-F312-F547-9773-85D66E3EE0F7.root,402475176,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,2,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/5D74B576-3D76-B449-A697-C93FD194E5DA.root,568454101,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,3,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/5F4EE33F-6200-7E47-B2D2-909DE1FB9545.root,1970573967,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,4,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/5FA03531-47EA-D543-A9C9-56D7E5D5ADAD.root,2194449993,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,5,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/606203B0-F21B-484E-A612-84CDC5D06C12.root,4037699038,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,6,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/615975FE-DA4E-0D4A-93ED-B5F9E14B0FC9.root,4004073107,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,7,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/6EE9C80B-6CCA-6B43-A6B0-8E5031C7E2BC.root,2888229553,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,8,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/702445AB-7136-0745-8F1B-BDF57E153B64.root,3401293023,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,9,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/71757265-6062-6D4F-B079-02DB1B0A4D98.root,2003549043,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,10,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/73C8841B-062C-2C4F-BBDC-3137CC4C62A5.root,4005535229,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,11,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/74A33469-2AE3-1C43-9D69-658415402266.root,4249431422,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,12,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/36568CE6-CA03-BB43-B5BF-81F03798A984.root,4088550826,288,288,True,https://opendata.cern.ch/record/69548
