audit_utc,record_id,process_family,purpose,file_index,selection_rank,xrootd_url,file_size_bytes,planned_events_from_file,data_tier,remote_only
2026-06-22T09:06:17.726596+00:00,69746,WJets,inclusive lost-lepton component,0,1,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/00906840-208D-8945-AA2E-4269431269C9.root,3020208017,5000,MINIAODSIM,True
2026-06-22T09:06:17.726596+00:00,69548,WJets,three-jet lost-lepton component,0,1,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/28FE2714-284A-1949-AD0D-CBF9AAB8F844.root,3885818467,5000,MINIAODSIM,True
2026-06-22T09:06:17.726596+00:00,69548,WJets,three-jet lost-lepton component,143,2,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/BDA7697E-F5BD-CE49-96E9-A7E186AC7F21.root,4003286354,5000,MINIAODSIM,True
2026-06-22T09:06:17.726596+00:00,69548,WJets,three-jet lost-lepton component,287,3,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/3ACFC184-AC5C-7743-801A-05DB69BACB11.root,4040104807,5000,MINIAODSIM,True
2026-06-22T09:06:17.726596+00:00,74907,ZNuNu,invisible-Z 100-200 GeV component,0,1,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-100to200_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/230000/0A23420A-05DE-8842-9C49-665B1C8A3B01.root,35487631,5000,MINIAODSIM,True
2026-06-22T09:06:17.726596+00:00,74909,ZNuNu,invisible-Z >200 GeV component,0,1,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_Zpt-200toInf_BPSFilter_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/230000/0A05110B-1E8F-8F4A-8E91-FAB19A3D3FCD.root,6847390,5000,MINIAODSIM,True
2026-06-22T09:06:17.726596+00:00,63118,QCD,QCD HT 300-500 component,0,1,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2540000/A2F5CEF6-CAC8-524B-A9DC-5406907FEF03.root,2972167332,5000,MINIAODSIM,True
2026-06-22T09:06:17.726596+00:00,63118,QCD,QCD HT 300-500 component,280,2,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/80000/5085F2E8-3587-994F-9404-61D5D55885EF.root,4206346993,5000,MINIAODSIM,True
2026-06-22T09:06:17.726596+00:00,63118,QCD,QCD HT 300-500 component,561,3,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/80000/4E5AEE4D-65A1-6746-B2A8-3D38744BAFA7.root,2827503000,5000,MINIAODSIM,True
2026-06-22T09:06:17.726596+00:00,63126,QCD,QCD HT 500-700 component,0,1,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2540000/01E46CD8-6C9E-8E4B-8025-736AB18C67AF.root,2359319550,5000,MINIAODSIM,True
