record_id,file_index,size,uri,eos_path,xrootd_status
69746,0,47977263,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/1CF81B2F-FC42-704E-AC15-F2D7BFE299C5.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/1CF81B2F-FC42-704E-AC15-F2D7BFE299C5.root,FAIL
69746,1,84509638,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/49C995B3-5E87-CF46-BC8A-1C1FE181F53C.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/49C995B3-5E87-CF46-BC8A-1C1FE181F53C.root,FAIL
69746,2,84742533,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/50A4CC78-FE4B-5A4F-A8EA-41CB0F826736.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/50A4CC78-FE4B-5A4F-A8EA-41CB0F826736.root,FAIL
69746,3,87397491,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/59E181DF-E17A-B84E-8CBF-34344C88208D.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/59E181DF-E17A-B84E-8CBF-34344C88208D.root,FAIL
69746,4,120101119,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/32DB0B36-C657-104D-A85D-CDA1C190102F.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/32DB0B36-C657-104D-A85D-CDA1C190102F.root,FAIL
69746,5,120566193,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/1EC4B38B-4B43-3042-ABB5-CBA67BA11468.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/1EC4B38B-4B43-3042-ABB5-CBA67BA11468.root,FAIL
69746,6,123771299,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/45F5EE7D-F89D-A640-88D2-552AFEB86A21.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/45F5EE7D-F89D-A640-88D2-552AFEB86A21.root,FAIL
69746,7,124691021,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/082D7CBD-615F-D04A-BBC5-3B7AB407BF7F.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/082D7CBD-615F-D04A-BBC5-3B7AB407BF7F.root,FAIL
69746,8,158914691,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/2973BB57-179E-2E4C-BA1F-5538B8B6B619.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/2973BB57-179E-2E4C-BA1F-5538B8B6B619.root,FAIL
69746,9,160766220,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/DE85EC1B-F0C5-5C4F-BB99-17EF8B84FEBA.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/DE85EC1B-F0C5-5C4F-BB99-17EF8B84FEBA.root,FAIL
